# clang-tidy 22.1.8; threshold 15; macOS; reviewed module boundaries after de7dd9c
# Reviewed per-function ceilings consumed by make quality-c; historical reports are
# intentionally not retained in the repository.
src/fleet/task/task_launch.c	launch	49
src/fleet/task/task_launch.c	task_runtime_valid	19
src/fleet/task/task_remote.c	parse_options	25
src/fleet/task/task_remote.c	task_remote_cli	34
src/fleet/task/task_result.c	artifacts	17
src/fleet/task/task_result.c	snapshot	21
src/fleet/task/task_result_bindings.c	task_result_bindings	33
src/fleet/task/task_result_evidence.c	task_result_evidence	25
src/fleet/task/task_result_evidence.c	walk	22
src/fleet/task/task_result_verify.c	bundle_valid	29
src/fleet/task/task_result_verify.c	files_valid	25
src/fleet/task/task_result_verify.c	heads_valid	23
src/fleet/task/task_source.c	preflight	17
src/fleet/task/task_source.c	task_file_copy	20
src/fleet/task/task_source.c	task_inspect	25
src/fleet/task/task_spec.c	task_path	22
src/fleet/task/task_spec.c	task_spec	19
src/fleet/task/task_store.c	task_read_record	16
src/fleet/transport/aggregate.c	f_aggregate	57
src/fleet/transport/bootstrap.c	f_bootstrap	26
src/fleet/transport/bootstrap.c	f_install	54
src/fleet/transport/bundle.c	f_bundle_export	45
src/fleet/transport/bundle.c	f_bundle_import	33
src/fleet/transport/bundle.c	history_files	27
src/fleet/transport/remote.c	f_observe	16
src/fleet/transport/remote.c	f_remote_cli	22
src/fleet/transport/remote.c	f_request	18
src/fleet/transport/server.c	f_handshake	22
src/fleet/transport/server.c	f_serve	51
src/fleet/transport/server.c	workflow_runs	17
src/fleet/tui.c	f_tui_data	16
src/fleet/workflow/workflow_data.c	wd_cli	36
src/fleet/workflow/workflow_data_files.c	producer_directory	17
src/fleet/workflow/workflow_data_files.c	snapshot	20
src/fleet/workflow/workflow_data_files.c	wd_file	16
src/fleet/workflow/workflow_data_files.c	wd_prepare	18
src/fleet/workflow/workflow_data_files.c	wd_verify	19
src/fleet/workflow/workflow_data_schema.c	declarations	20
src/fleet/workflow/workflow_data_schema.c	references	19
src/hydra_core.c	main	23
src/hydra_statistics.c	hs_load	91
src/hydra_statistics.c	hs_summarize	25
src/hydra_statistics.c	iso_time	17
src/libhydra.c	hydra_collect_heads	42
src/libhydra.c	hydra_json_write_string	34
src/libhydra.c	hydra_validate_events	20
src/libhydra.c	hydra_validate_state	31
src/libhydra.c	hydra_validate_unique_branches	29
src/termviz/canvas.c	tv_bar	21
src/termviz/canvas.c	tv_panel	51
src/termviz/canvas.c	tv_put	18
src/termviz/canvas.c	tv_text	17
src/termviz/graph.c	tv_graph	93
src/termviz/graph.c	tv_graph_layout	29
src/termviz/input.c	mouse	16
src/termviz/input.c	tv_input_feed	27
src/termviz/output.c	tv_write_row	65
src/termviz/plot.c	tv_plot	56
src/termviz/present.c	tv_present	39
src/termviz/pty_posix.c	tv_pty_close	21
src/termviz/pty_posix.c	tv_pty_spawn	24
src/termviz/terminal_csi.c	mode	28
src/termviz/terminal_csi.c	tv_term_csi	68
src/termviz/terminal_parser.c	consume	58
src/termviz/terminal_screen.c	tv_term_draw	22
src/termviz/terminal_screen.c	tv_term_glyph	28
src/termviz/terminal_screen.c	tv_term_resize	22
src/termviz/terminal_screen.c	tv_term_scroll	26
src/termviz/terminal_sgr.c	tv_term_sgr	40
src/termviz/tree.c	tv_tree_draw	35
src/termviz/unicode.c	tv_utf8_decode	19
src/tui/adapter.c	refresh_model	28
src/tui/capture.c	native_capture_step	26
src/tui/controls.c	native_controls_tick	27
src/tui/controls_input.c	native_control_key	28
src/tui/dashboard.c	dashboard_charts	17
src/tui/dashboard.c	dashboard_distribution	34
src/tui/dashboard.c	dashboard_heads	26
src/tui/dashboard.c	render_dashboard	49
src/tui/evidence.c	native_evidence_tick	22
src/tui/forms.c	form_draw	23
src/tui/forms.c	prompt_text	45
src/tui/hosts.c	render_hosts	30
src/tui/input.c	handle_escape	24
src/tui/input.c	handle_key	17
src/tui/input.c	handle_mouse	43
src/tui/input.c	interactive_main	16
src/tui/links.c	native_links_load	21
src/tui/main.c	main	47
src/tui/model.c	load_model_stream	33
src/tui/observations.c	native_observations_tick	79
src/tui/plan_launch.c	native_plan_launch_tick	61
src/tui/plan_model.c	native_plan_destroy	19
src/tui/plan_projection.c	native_plan_accept	56
src/tui/plan_projection.c	native_plan_tick	27
src/tui/plan_render.c	native_workspace_evidence_text	27
src/tui/plan_render.c	native_workspace_graph	21
src/tui/plan_render.c	native_workspace_text	51
src/tui/render.c	head_row	31
src/tui/render.c	render_detail	16
src/tui/render.c	render_footer	18
src/tui/render.c	render_header	20
src/tui/render.c	render_list	38
src/tui/selection.c	move_selection	19
src/tui/statistics_input.c	statistics_key	30
src/tui/statistics_model.c	statistics_move	20
src/tui/statistics_model.c	statistics_visible	34
src/tui/statistics_render.c	render_statistics	115
src/tui/statistics_render.c	statistics_fleet	60
src/tui/statistics_render.c	statistics_run_detail	19
src/tui/statistics_render.c	statistics_run_table	18
src/tui/terminal_input.c	native_terminal_event	109
src/tui/terminals.c	native_terminal_attach	21
src/tui/terminals.c	native_terminals_pump	31
src/tui/workflow_model.c	accept_workflows	29
src/tui/workflow_model.c	load_workflows	57
src/tui/workflow_model.c	workflow_edges	27
src/tui/workflow_model.c	workflow_key	31
src/tui/workflow_render.c	render_workflow_graph	46
src/tui/workspace.c	native_workspace_activity	77
src/tui/workspace.c	native_workspace_details	64
src/tui/workspace.c	native_workspace_key	50
src/tui/workspace.c	native_workspace_mouse	19
src/tui/workspace.c	native_workspace_move	33
src/tui/workspace.c	native_workspace_tree	75
src/tui/workspace.c	render_native_workspace	202
src/tui/workspace_terminals.c	native_workspace_show_terminal	20
tests/c/test_agent_auth.c	main	54
tests/c/test_agent_profile.c	decoders	49
tests/c/test_agent_profile.c	main	49
tests/c/test_agent_profile.c	provider_failures	20
tests/c/test_fleet.c	main	26
tests/c/test_plan.c	expect	16
tests/c/test_plan.c	parse_cases	21
tests/c/test_statistics.c	main	38
tests/c/test_termviz.c	main	32
tests/c/test_termviz_input.c	main	40
tests/c/test_termviz_present.c	main	19
tests/c/test_termviz_terminal.c	main	56
tests/c/test_termviz_unicode.c	main	27
tests/c/test_termviz_workspace.c	main	23
tests/c/test_tui_pty.c	write_input	18
tests/c/test_workflow_data.c	fingerprints	19
tests/c/test_workflow_data.c	typed_files	20
examples/planning/native/example_finite.c	ex_staged_check	19
examples/planning/native/example_main.c	main	23
examples/planning/native/example_performance_analyze.c	ex_performance_analyze	16
examples/planning/native/example_performance_analyze.c	samples	24
examples/planning/native/example_performance_check.c	check_report	43
examples/planning/native/example_performance_check.c	manifest_check	163
examples/planning/native/example_performance_check.c	recompute	69
examples/planning/native/example_performance_common.c	csv_field	24
examples/planning/native/example_performance_common.c	perf_csv	37
examples/planning/native/example_performance_measure.c	ex_performance_measure	29
examples/planning/native/example_performance_measure.c	sample	27
examples/planning/native/example_research_check.c	ex_research_check	27
examples/planning/native/example_research_common.c	field	24
examples/planning/native/example_research_common.c	research_load	50
examples/planning/native/example_research_report.c	schedule	36
examples/planning/native/example_research_simulate.c	research_recompute	30
examples/planning/native/lower.c	member_steps	20
examples/planning/native/precompile.c	main	17
examples/planning/native/staged.c	finding_semantics	17
tests/fixture/events.c	fx_events	19
tests/fixture/evidence_v3.c	report	27
tests/fixture/lock.c	quiesce	27
tests/fixture/lock.c	regression	36
tests/fixture/plan.c	fx_plan	16
tests/native/contracts_data.c	semantic	19
tests/native/contracts_plan.c	accept_run	34
tests/native/contracts_plan.c	hc_bind	19
tests/native/discovery_progress.c	batches	16
tests/native/discovery_ssh_fixture.c	main	29
tests/native/enrollment_batch.c	ec_batch_case	52
tests/native/enrollment_loopback_fixture.c	force	24
tests/native/enrollment_loopback_fixture.c	inject	22
tests/native/enrollment_loopback_fixture.c	input_bytes	17
tests/native/enrollment_ssh_fixture.c	main	76
tests/native/outcome_support.c	outcome_setup	18
tests/native/performance_fixture.c	measurement_csv	41
tests/native/performance_fixture.c	measurement_rows	38
tests/native/statistics_evidence.c	main	71
tests/native/support.c	nt_wait	20
tests/native/test_discovery.c	aliases	19
tests/native/test_discovery.c	hundred	19
tests/native/test_discovery.c	mixed	32
tests/native/test_discovery.c	snapshots	19
tests/native/test_enrollment.c	main	16
tests/native/test_enrollment.c	mixed	39
tests/native/test_enrollment_ssh.c	main	18
tests/native/test_enrollment_ssh.c	pinned	17
tests/native/test_enrollment_ssh.c	setup	54
tests/native/test_performance_outcome.c	invalid_rows	23
tests/native/test_performance_outcome.c	manifest_faults	17
tests/native/test_performance_outcome.c	subject_faults	22
tests/native/test_plan_inspection.c	main	38
tests/native/test_plan_manifest.c	checker_cases	39
tests/native/test_plan_manifest.c	invalid_checker_manifest	29
tests/native/test_plan_manifest.c	payload	24
tests/native/test_plan_manifest.c	valid_cases	68
tests/native/test_plan_patterns.c	compilation	16
tests/native/test_plan_reuse_invalidation.c	main	16
tests/native/test_plan_reuse_invalidation.c	mutation	42
tests/native/test_plan_reuse_invalidation.c	policy_controls	34
tests/native/test_plan_reuse_invalidation.c	run_result	22
tests/native/test_plan_staged.c	check_finding	22
tests/native/test_plan_staged.c	precompile	16
tests/native/test_plan_staged.c	valid_maps	86
tests/native/test_plan_staged_public.c	call	19
tests/native/test_plan_staged_public.c	choose_manifest	33
tests/native/test_plan_staged_public.c	main	38
tests/native/test_plan_staged_public.c	run_id	22
tests/native/test_plan_staged_public.c	run_plan	19
tests/native/test_retention_accepted.c	main	69
tests/native/test_statistics_export.c	main	61
tests/native/test_statistics_export.c	text_fields	27
tests/native/test_task_announce.c	main	36
tests/native/test_workflow_task_metrics.c	main	22
tests/native/test_workflow_task_metrics.c	read_metrics	20
tests/termviz/fixture_support.c	tv_command	105
tests/termviz/fixture_support.c	tv_read	22
tests/termviz/hydra_fixture.c	hf_init	25
tests/termviz/hydra_fixture.c	quote	24
tests/termviz/pty_support.c	tv_abort	17
tests/termviz/pty_support.c	tv_close	23
tests/termviz/pty_support.c	tv_match	17
tests/termviz/pty_support.c	tv_open	39
tests/termviz/pty_support.c	tv_pump	49
tests/termviz/pty_support.c	tv_send_n	17
tests/termviz/screen_support.c	character	41
tests/termviz/screen_support.c	escape_end	32
tests/termviz/screen_support.c	sgr	30
tests/termviz/screen_support.c	tv_screen_feed	21
tests/termviz/test_attached_pty.c	main	151
tests/termviz/test_fleet_controls.c	main	33
tests/termviz/test_fleet_recovery.c	main	201
tests/termviz/test_plan_launch.c	main	120
tests/termviz/test_plan_workspace.c	main	28
tests/termviz/test_pty.c	shell_test	25
tests/termviz/test_pty.c	workspace	25
tests/termviz/test_statistics_pty.c	fleet_statistics	16
tests/termviz/test_statistics_pty.c	local_statistics	47
tests/termviz/test_workflow_controls.c	lines_subset	19
tests/termviz/test_workflow_controls.c	main	146
tests/termviz/test_workflow_controls.c	run_index	19
tests/native/test_performance_outcome.c	nul_output	17
examples/planning/feature/test_slug.c	main	26
